recipe_id,title,category,line_id,text_raw,text_retrieval
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,3,"5 - Garlic Cloves, Grated",garlic clove grate
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,4,"10g (0.3oz) - Ginger, Grated",ginger grate
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,5,3 Tbsp (15g) - Ground Cumin,ground cumin
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,6,1 ½ Tbsp (10g) - Paprika,paprika
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,7,1 tsp (4g) - Red Chilli Powder (Optional),red chilli powder
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,8,¾ Cup (180ml) - Vegetable or Chicken Stock,vegetable or chicken stock
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,9,2 Cans (800g) - Diced or Crushed Tomatoes,cans dice or crush tomato
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,10,1 Can (400g) - Coconut Milk,can coconut milk
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,11,"1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced",chicken thigh boneless and skinless dice
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,12,"120g (4.2oz) - Baby Spinach, Washed",baby spinach wash
84,Coconut Chicken Curry Meal Prep,ingredients for chicken curry,13,Salt & Pepper To Taste,salt and pepper
84,Coconut Chicken Curry Meal Prep,ingredients for garnish,0,Natural Greek Yogurt,natural greek yogurt
84,Coconut Chicken Curry Meal Prep,ingredients for garnish,1,Lime Wedge To Serve,lime wedge to serve
84,Coconut Chicken Curry Meal Prep,ingredients for garnish,2,Coriander (Cilantro),coriander coriander
84,Coconut Chicken Curry Meal Prep,ingredients for jasmine rice,0,"300g (10.5oz) - Jasmine Rice, Washed",jasmine rice wash
84,Coconut Chicken Curry Meal Prep,ingredients for jasmine rice,1,500ml (2 Cups) - Cold Chicken Stock or Cold Water,cold chicken stock or cold water
84,Coconut Chicken Curry Meal Prep,ingredients for jasmine rice,2,Salt To Taste,salt
85,Bolognese,general ingredients,0,"200g (7.05oz) - Streaky Bacon, Diced",streaky bacon dice
85,Bolognese,general ingredients,1,"2 - Brown (Yellow) Onions, Grated",brown onions grate
85,Bolognese,general ingredients,2,"2 - Carrots, Grated",carrots grate
85,Bolognese,general ingredients,3,"2 - Ribs of Celery, Grated",ribs of celery grate
85,Bolognese,general ingredients,4,"4 - Garlic Cloves, Minced",garlic clove mince
85,Bolognese,general ingredients,5,"10g (0.3oz) - Picked Oregano Leaves, Roughly Chopped",picked oregano leaf roughly chop
85,Bolognese,general ingredients,6,"10g (0.3oz) - Picked Rosemary Leaves, Roughly Chopped",picked rosemary leaf roughly chop
85,Bolognese,general ingredients,7,500g (1.1lbs) - Beef Mince (Ground Beef),beef mince
85,Bolognese,general ingredients,8,500g (1.1lbs) - Pork Mince (Ground Pork),pork mince
85,Bolognese,general ingredients,9,1 Cup (250ml) - Cheap Red Wine,cheap red wine
85,Bolognese,general ingredients,10,"200g (7.05oz) - Sun-Dried Tomatoes, Roughly Chopped",sun dried tomato roughly chop
85,Bolognese,general ingredients,11,"10g (0.3oz) - Picked Basil Leaves, Roughly Chopped",picked basil leaf roughly chop
85,Bolognese,general ingredients,12,2 Cans (800g-1.76lbs) - Diced Tomatoes + Splash Of Water To Rinse Them,cans dice tomato splash of water to rinse them
85,Bolognese,general ingredients,13,150g (5.2oz) - Spaghetti Or Pasta Of Choice,spaghetti or pasta of choice
85,Bolognese,general ingredients,15,"Parmigiano Reggiano Cheese, Freshly Grated To Serve",parmigiano reggiano cheese freshly grate to serve
85,Bolognese,general ingredients,16,Extra Virgin Olive Oil To Serve,extra virgin olive oil to serve
85,Bolognese,general ingredients,17,Cracked Black Pepper To Serve,cracked black pepper to serve
85,Bolognese,general ingredients,18,Fresh Basil To Serve,fresh basil to serve
86,Blooming Onion,ingredients for egg wash,0,1 - Large Free Range Egg,large free range egg
86,Blooming Onion,ingredients for egg wash,1,1 Cup (250ml) - Full Fat Milk,full fat milk
86,Blooming Onion,ingredients for flour mixture,0,1 Cup (150g) - Plain (All-Purpose) Flour,plain flour
86,Blooming Onion,ingredients for flour mixture,1,1/2 Tbsp (6.5g) - Corn Flour or Starch,corn flour or starch
86,Blooming Onion,ingredients for flour mixture,2,1 tsp (2.5g) - Ground Cumin,ground cumin
86,Blooming Onion,ingredients for flour mixture,3,1 tsp (2.5g) - Smoked Paprika,smoked paprika
86,Blooming Onion,ingredients for mayonnaise,0,1 - Free Range Egg,free range egg
86,Blooming Onion,ingredients for mayonnaise,1,200ml (200g) - Olive Oil (NOT Extra Virgin Olive Oil),olive oil
86,Blooming Onion,ingredients for mayonnaise,2,1 ½ tsp (15ml) - White Vinegar or Lemon Juice,white vinegar or lemon juice
86,Blooming Onion,ingredients for mayonnaise,3,1 tsp (10g) - Dijon Mustard,dijon mustard
86,Blooming Onion,ingredients for mayonnaise,4,Sea Salt Flakes To Taste,sea salt flakes
86,Blooming Onion,ingredients for onion & oil,0,1 to 2 - Large Brown (Yellow) Onions,to large brown onions
86,Blooming Onion,ingredients for onion & oil,1,"Vegetable, Canola or Sunflower Oil For Frying",vegetable canola or sunflower oil for frying
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,0,Mayonnaise (Above),mayonnaise
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,1,1 Tbsp (20g) - Tomato Ketchup,tomato ketchup
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,2,1 Tbsp (20g) - Horseradish,horseradish
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,3,1 Tbsp (20ml) - Worcestershire Sauce,worcestershire sauce
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,4,1 tsp (2.5g) - Smoked Paprika,smoked paprika
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,5,1 tsp (2.5g) - Garlic Powder,garlic powder
86,Blooming Onion,ingredients for tangy (outback style) mayonnaise,6,½ tsp (1.5g) - Red Chilli Powder (Optional),red chilli powder
87,Creamy Garlic Pasta,general ingredients,0,500g (1.1lbs) - Shell Pasta or Pasta of Your Choice,shell pasta or pasta
87,Creamy Garlic Pasta,general ingredients,1,1 Tbsp (14g) - Unsalted Butter,unsalted butter
87,Creamy Garlic Pasta,general ingredients,2,1 tsp (5ml) - Olive Oil,olive oil
87,Creamy Garlic Pasta,general ingredients,3,"6 - Garlic Cloves, Minced",garlic clove mince
87,Creamy Garlic Pasta,general ingredients,4,400ml (400g) - Thickened Cream,thickened cream
87,Creamy Garlic Pasta,general ingredients,5,⅓ Cup (80ml) - Chicken Stock or Vegetable Stock,chicken stock or vegetable stock
87,Creamy Garlic Pasta,general ingredients,6,"60g (2.1oz) - Grana Padano or Parmesan Cheese, Freshly Grated",grana padano or parmesan cheese freshly grate
87,Creamy Garlic Pasta,general ingredients,7,120g (4.2oz) - Baby Spinach,baby spinach
87,Creamy Garlic Pasta,general ingredients,8,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped",flat leaf parsley roughly chop
88,Honey Chicken Meal Prep,ingredients for chicken & seasoning,0,1 Tbsp (20ml) - Peanut Oil,peanut oil
88,Honey Chicken Meal Prep,ingredients for chicken & seasoning,1,"1kg (2.2lbs) - Boneless & Skinless Chicken Thighs, Diced",boneless and skinless chicken thighs dice
88,Honey Chicken Meal Prep,ingredients for chicken & seasoning,2,1 tsp (2.5g) - Onion Powder,onion powder
88,Honey Chicken Meal Prep,ingredients for chicken & seasoning,3,"4 - Garlic Cloves, Minced",garlic clove mince
88,Honey Chicken Meal Prep,ingredients for chicken & seasoning,4,Salt & Pepper To Taste,salt and pepper
88,Honey Chicken Meal Prep,ingredients for honey sauce -,0,70g (2.4oz) - Honey,honey
88,Honey Chicken Meal Prep,ingredients for honey sauce -,1,50g (1.7oz) - Sriracha Sauce,sriracha sauce
88,Honey Chicken Meal Prep,ingredients for honey sauce -,2,30g (1.06oz) - Apple Cider Vinegar,apple cider vinegar
88,Honey Chicken Meal Prep,ingredients for honey sauce -,3,½ Tbsp (10ml) - Sesame Oil,sesame oil
88,Honey Chicken Meal Prep,ingredients for honey sauce -,4,Sea Salt Flakes To Taste,sea salt flakes
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",0,"350g (12.3oz) - Basmati Rice, Washed",basmati rice wash
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",1,700ml (700g) - Cold Water,cold water
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",2,½ Tbsp (10ml) - Peanut Oil,peanut oil
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",3,"2 - Medium Sized Heads of Broccoli, Florets & Stalks Trimmed",medium sized heads of broccoli florets and stalks trimmed
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",4,"1 - Spring Onion (Scallion), Thinly Sliced (Green Stem Only)",spring onion spring onion thinly slice
88,Honey Chicken Meal Prep,"ingredients for rice, broccoli & garnishes",5,1 ½ Tbsp (14g) - Black & White Sesame Seeds,black and white sesame seeds
89,Garlic Chilli Oil Noodles,ingredients for garnish,0,3 - Spring Onion (Scallion) Green Stems Thinly Sliced,spring onion spring onion green stems thinly slice
89,Garlic Chilli Oil Noodles,ingredients for garnish,1,Sesame Seeds,sesame seeds
89,Garlic Chilli Oil Noodles,ingredients for garnish,2,Fresh Chilli (Optional),fresh chilli
89,Garlic Chilli Oil Noodles,ingredients for garnish,3,Coriander (Cilantro) Leaves (Optional),coriander coriander leaf
89,Garlic Chilli Oil Noodles,ingredients for pasta & oil,0,375g (13.2oz) - Pasta or Noodles of Choice,pasta or noodles of choice
89,Garlic Chilli Oil Noodles,ingredients for pasta & oil,1,2 ½ Tbsp (50ml) - Peanut Oil,peanut oil
89,Garlic Chilli Oil Noodles,ingredients for sauce,0,"4 - Garlic Cloves, Minced",garlic clove mince
89,Garlic Chilli Oil Noodles,ingredients for sauce,1,½ tsp (0.5g) - Red Chilli Powder,red chilli powder
89,Garlic Chilli Oil Noodles,ingredients for sauce,2,2 tsp (9g) - Sesame Seeds,sesame seeds
89,Garlic Chilli Oil Noodles,ingredients for sauce,3,"1 Bunch - Coriander (Cilantro) Stems, Finely Chopped (Optional)",bunch coriander coriander stems finely chop
89,Garlic Chilli Oil Noodles,ingredients for sauce,4,2 ½ Tbsp (50ml) - Light Soy Sauce,light soy sauce
89,Garlic Chilli Oil Noodles,ingredients for sauce,5,1 ½ Tbsp (30ml) - Chinese Black Vinegar,chinese black vinegar
89,Garlic Chilli Oil Noodles,ingredients for sauce,6,2 ½ tsp (15ml) - Dark Soy Sauce,dark soy sauce
89,Garlic Chilli Oil Noodles,ingredients for sauce,7,2-3 Tbsp - Chilli Oil,chilli oil
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,0,2 tsp (10ml) - Olive Oil,olive oil
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,1,"750g (1.65lbs) - Chicken Thigh, Boneless & Skinless",chicken thigh boneless and skinless
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,2,1 tsp (2.5g) - Onion Powder,onion powder
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,3,1 tsp (2.5g) - Garlic Powder,garlic powder
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,4,1 tsp (2.5g) - Sweet Paprika,sweet paprika
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,5,600g (1.32lbs) - Pasta Of Choice (I Used Fusilli),pasta of choice
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,6,Sea Salt Flakes To Taste,sea salt flakes
90,Sun-Dried Tomato Pesto Pasta,ingredients for chicken & pasta,7,Cracked Black Pepper To Taste,cracked black pepper
90,Sun-Dried Tomato Pesto Pasta,ingredients for garnish,0,"Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
90,Sun-Dried Tomato Pesto Pasta,ingredients for garnish,1,Basil Leaves,basil leaf
90,Sun-Dried Tomato Pesto Pasta,ingredients for garnish,2,Lemon Wedge,lemon wedge
90,Sun-Dried Tomato Pesto Pasta,ingredients for garnish,3,Cracked Black Pepper,cracked black pepper
90,Sun-Dried Tomato Pesto Pasta,ingredients for sun-dried tomato pesto,0,200g (7.05oz) - Sun Dried Tomatoes (Oil Drained),sun dried tomato
90,Sun-Dried Tomato Pesto Pasta,ingredients for sun-dried tomato pesto,1,20g (0.7oz) - Basil Leaves,basil leaf
90,Sun-Dried Tomato Pesto Pasta,ingredients for sun-dried tomato pesto,2,"10g (0.35oz) - Parmesan Cheese, Freshly Grated",parmesan cheese freshly grate
90,Sun-Dried Tomato Pesto Pasta,ingredients for sun-dried tomato pesto,3,"40g (1.41oz) - Pine Nuts, Lightly Toasted",pine nuts lightly toast
90,Sun-Dried Tomato Pesto Pasta,ingredients for sun-dried tomato pesto,4,⅔ Cup (150ml) - Sun Dried Tomato Oil (The Oil The Tomatoes Come In),sun dried tomato oil
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,0,1 ½ Tbsp (30ml) - Olive Oil,olive oil
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,1,"900g (1.9lb) - Chicken Breast, Diced",chicken breast dice
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,2,2 tsp (8g) - Onion Powder,onion powder
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,3,2 tsp (8g) - Smoked Paprika,smoked paprika
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,4,1 tsp (2g) - Dried Oregano,dried oregano
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,5,1 tsp (2g) - Dried Thyme,dried thyme
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,6,"6 - Garlic Cloves, Grated",garlic clove grate
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,7,½ Cup (125g) - Favourite BBQ Sauce,favourite bbq sauce
91,BBQ Chicken Loaded Potatoes,ingredients for chicken,8,Salt & Pepper,salt and pepper
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,0,1 ½ Tbsp (30ml) - Olive Oil,olive oil
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,1,"900g (1.9lb) - All Rounder Potatoes, Diced",all rounder potatoes dice
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,2,2 tsp (8g) - Onion Powder,onion powder
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,3,2 tsp (8g) - Garlic Powder,garlic powder
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,4,2 tsp (8g) - Smoked Paprika,smoked paprika
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,5,1 tsp (2g) - Dried Oregano,dried oregano
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,6,1 tsp (2g) - Dried Thyme,dried thyme
91,BBQ Chicken Loaded Potatoes,ingredients for potatoes -,7,Salt & Pepper,salt and pepper
91,BBQ Chicken Loaded Potatoes,ingredients for toppings -,0,"150g (5.2oz) - Mozzarella or Cheddar Cheese, Grated",mozzarella or cheddar cheese grate
91,BBQ Chicken Loaded Potatoes,ingredients for toppings -,1,"Flat Leaf Parsley, Chopped",flat leaf parsley chop
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,0,1 1/2 tbsp (30ml) - Olive Oil,olive oil
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,1,"1 - Brown (Yellow) Onion, Diced",brown onion dice
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,2,"3 - Garlic Cloves, Minced",garlic clove mince
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,3,"1 - Jalapeño, Diced (Optional)",jalape o dice
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,4,500g (1.1lbs) - Beef Mince (Ground Beef) I Used 10% Fat,beef mince fat
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,5,1 Tbsp (18g) - Concentrated Tomato Paste,concentrated tomato paste
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,6,2 tsp (5g) - Ground Cumin,ground cumin
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,7,2 tsp (4g) - Dried Oregano,dried oregano
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,8,1 tsp (2.5g) - Smoked Paprika,smoked paprika
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,9,1/2 tsp (1g) - Cayenne Pepper (Optional),cayenne pepper
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,10,3/4 Cup (180ml) - Beef Stock,beef stock
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,11,1 Can (400g-14.1oz) - Crushed or Diced Tomatoes,can crush or dice tomato
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,12,"1 Can (400g-14.1oz) - Kidney Beans, Washed",can kidney beans wash
92,Chilli Loaded Sweet Potatoes,ingredients for chilli con carne,13,"5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped (Optional)",flat leaf parsley roughly chop
92,Chilli Loaded Sweet Potatoes,ingredients for sweet potato,0,2 tsp (10ml) - Olive Oil,olive oil
92,Chilli Loaded Sweet Potatoes,ingredients for sweet potato,1,"5 - Small Sweet Potatoes, Washed",sweet potatoes wash
92,Chilli Loaded Sweet Potatoes,ingredients for toppings,0,Cheddar or Mozzarella Cheese (Amount Up To You),cheddar or mozzarella cheese
92,Chilli Loaded Sweet Potatoes,ingredients for toppings,1,Spring Onion (Scallion),spring onion spring onion
92,Chilli Loaded Sweet Potatoes,ingredients for toppings,2,Coriander (Cilantro),coriander coriander
92,Chilli Loaded Sweet Potatoes,ingredients for toppings,3,Sour Cream,sour cream
93,Cacio E Pepe,general ingredients,0,350g (12.3oz) - Spaghetti,spaghetti
93,Cacio E Pepe,general ingredients,1,1 ½ Tbsp (70 Cracks) - Black Pepper,black pepper
93,Cacio E Pepe,general ingredients,2,"1 ½ Cups (120g) - Pecorino Romano Cheese, Freshly Grated",pecorino romano cheese freshly grate
93,Cacio E Pepe,general ingredients,3,Pasta Water,pasta water
93,Cacio E Pepe,general ingredients,4,Salt,salt
94,Turkish Çilbir,general ingredients,0,1 - Whole Bulb Garlic,whole bulb garlic
94,Turkish Çilbir,general ingredients,1,2 ½ Tbsp (50g) - Natural Greek Yogurt,natural greek yogurt
94,Turkish Çilbir,general ingredients,2,"1 - Garlic Clove, Minced",garlic clove mince
94,Turkish Çilbir,general ingredients,3,"¼ - Lemon, Zested",lemon zest
94,Turkish Çilbir,general ingredients,4,"¼ - Lime, Zest",lime zest
94,Turkish Çilbir,general ingredients,5,"¼ - Lemon, Juiced",lemon juice
94,Turkish Çilbir,general ingredients,6,3 Tbsp (42g) - Butter,butter
94,Turkish Çilbir,general ingredients,7,1 ½ tsp (4g) - Smoked Paprika,smoked paprika
94,Turkish Çilbir,general ingredients,8,½ (2g) - Dried Chilli Flakes,dried chilli flakes
94,Turkish Çilbir,general ingredients,9,3 tsp (15ml) - White Vinegar,white vinegar
94,Turkish Çilbir,general ingredients,10,2-4 - Free Range Eggs,free range egg
94,Turkish Çilbir,general ingredients,11,1 ½ tsp (7.5ml) - Extra Virgin Olive Oil (Optional),extra virgin olive oil
94,Turkish Çilbir,general ingredients,12,"Brioche Bread Or Bread Of Choice, Lightly Toasted",brioche bread or bread of choice lightly toast
94,Turkish Çilbir,general ingredients,14,Dill To Garnish,dill
94,Turkish Çilbir,general ingredients,15,Parsley To Garnish,parsley
95,Budget Friendly Beef Stir Fry,general ingredients,0,450g (15.8oz) - Fresh Udon Noodles,fresh udon noodles
95,Budget Friendly Beef Stir Fry,general ingredients,1,1 tsp (4g) - Szechuan Peppercorns,szechuan peppercorns
95,Budget Friendly Beef Stir Fry,general ingredients,2,1 tsp (4g) - Cumin Seeds,cumin seeds
95,Budget Friendly Beef Stir Fry,general ingredients,3,1 tsp (4g) - Coriander Seeds,coriander seeds
95,Budget Friendly Beef Stir Fry,general ingredients,4,2 Tbsp (40ml) - Peanut Oil,peanut oil
95,Budget Friendly Beef Stir Fry,general ingredients,5,"4 - Garlic Cloves, Thinley Sliced",garlic clove thinley slice
95,Budget Friendly Beef Stir Fry,general ingredients,6,"400g (14oz) - Beef Fillet, Thinly Sliced",beef fillet thinly slice
95,Budget Friendly Beef Stir Fry,general ingredients,7,"200g (7.05oz) - Baby Bok Choy, Leaves & Stems Picked & Washed",baby bok choy leaf and stems picked and wash
95,Budget Friendly Beef Stir Fry,general ingredients,8,2 Tbsp (40ml) - Soy Sauce,soy sauce
95,Budget Friendly Beef Stir Fry,general ingredients,9,2 Tbsp (40ml) - Oyster Sauce,oyster sauce
95,Budget Friendly Beef Stir Fry,general ingredients,10,1 tsp (2g) - Chilli Flakes,chilli flakes
95,Budget Friendly Beef Stir Fry,general ingredients,11,"Spring Onion (Scallion), Thinly Sliced",spring onion spring onion thinly slice
95,Budget Friendly Beef Stir Fry,general ingredients,12,Coriander (Cilantro) To Serve,coriander coriander to serve
96,Cajun Chicken Rice,ingredients for cajun chicken,0,Avocado Spray Oil,avocado spray oil
96,Cajun Chicken Rice,ingredients for cajun chicken,1,"3 - Chicken Breast, Halved",chicken breast halve
96,Cajun Chicken Rice,ingredients for cajun chicken,2,4 ½ tsp (12g) - Cajun Spice Mix,cajun spice mix
96,Cajun Chicken Rice,ingredients for cajun mayonnaise,0,½ Cup (125ml) - Mayonnaise,mayonnaise
96,Cajun Chicken Rice,ingredients for cajun mayonnaise,1,2 ½ tsp (6g) Cajun Mix,cajun mix
96,Cajun Chicken Rice,ingredients for cajun rice,0,"1 - Small Brown Onion, Finely Diced",brown onion finely dice
96,Cajun Chicken Rice,ingredients for cajun rice,1,"3 - Garlic Cloves, Grated",garlic clove grate
96,Cajun Chicken Rice,ingredients for cajun rice,2,2 tsp (4g) - Cajun Spice Mix,cajun spice mix
96,Cajun Chicken Rice,ingredients for cajun rice,3,"300g (10.5oz) - Basmati Rice, Washed",basmati rice wash
96,Cajun Chicken Rice,ingredients for cajun rice,4,600ml (600g) - Cold Water,cold water
96,Cajun Chicken Rice,ingredients for cajun rice,5,Salt,salt
96,Cajun Chicken Rice,ingredients for cajun spice mix,0,1 ½ tsp (6g) - Onion Powder,onion powder
96,Cajun Chicken Rice,ingredients for cajun spice mix,1,1 ½ tsp (6g) - Garlic Powder,garlic powder
96,Cajun Chicken Rice,ingredients for cajun spice mix,2,1 ½ tsp (6g) - Sweet Paprika,sweet paprika
96,Cajun Chicken Rice,ingredients for cajun spice mix,3,1 ½ tsp (3g) - Dried Oregano,dried oregano
96,Cajun Chicken Rice,ingredients for cajun spice mix,4,1 ½ tsp (3g) - Dried Thyme,dried thyme
96,Cajun Chicken Rice,ingredients for cajun spice mix,5,1 tsp (2g) - Chilli Powder,chilli powder
97,One Pot Creamy Rose Orzo,general ingredients,0,1 Tbsp (20ml) - Olive Oil,olive oil
97,One Pot Creamy Rose Orzo,general ingredients,1,"1 - Brown (Yellow) Onion, Diced",brown onion dice
97,One Pot Creamy Rose Orzo,general ingredients,2,"4 - Garlic Cloves, Grated",garlic clove grate
97,One Pot Creamy Rose Orzo,general ingredients,3,500g (1.1lb) - Lean Beef Mince,lean beef mince
97,One Pot Creamy Rose Orzo,general ingredients,4,2 Tbsp (40g) - Concentrated Tomato Paste,concentrated tomato paste
97,One Pot Creamy Rose Orzo,general ingredients,5,2 tsp (6g) - Dried Italian Herbs,dried italian herbs
97,One Pot Creamy Rose Orzo,general ingredients,6,½ tsp (1g) - Dried Chilli Flakes,dried chilli flakes
97,One Pot Creamy Rose Orzo,general ingredients,7,400g (14oz) - Tomato Passata,tomato passata
97,One Pot Creamy Rose Orzo,general ingredients,8,200ml (6.7oz) - Beef Chicken or Vegetable Stock,beef chicken or vegetable stock
97,One Pot Creamy Rose Orzo,general ingredients,9,1 ¼ Cups (310ml) - Thickened Cream,thickened cream
97,One Pot Creamy Rose Orzo,general ingredients,10,1 ½ (300g) - Orzo (Risoni) or Pasta of Choice,orzo or pasta of choice
97,One Pot Creamy Rose Orzo,general ingredients,11,"120g (4.2oz) - Baby Spinach, Washed",baby spinach wash
97,One Pot Creamy Rose Orzo,general ingredients,12,"Parmigiano Reggiano, Freshly Grated",parmigiano reggiano freshly grate
97,One Pot Creamy Rose Orzo,general ingredients,13,"Flat Leaf Parsley, Chopped",flat leaf parsley chop
97,One Pot Creamy Rose Orzo,general ingredients,14,Salt & Pepper To Taste,salt and pepper
98,Hokkien Mee Meal Prep,ingredients for chicken and marinade,0,"600g (1.3lb) - Chicken Breast, Thinly Sliced",chicken breast thinly slice
98,Hokkien Mee Meal Prep,ingredients for chicken and marinade,1,1 Tbsp (20ml) - Sauce (Above Recipe),sauce
98,Hokkien Mee Meal Prep,ingredients for chicken and marinade,2,1 tsp (4g) - Bicarbonate Of Soda (Bicarb Soda),bicarbonate of soda
98,Hokkien Mee Meal Prep,ingredients for chicken and marinade,3,Ground White Pepper,ground white pepper
98,Hokkien Mee Meal Prep,ingredients for garnish,0,Spring Onion (Scallion),spring onion spring onion
98,Hokkien Mee Meal Prep,ingredients for garnish,1,Sesame Seeds,sesame seeds
98,Hokkien Mee Meal Prep,ingredients for garnish,2,Fresh Chilli,fresh chilli
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",0,Avocado Spray Oil,avocado spray oil
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",1,"300g (10.5oz) - Prawns, Peeled & Deveined",prawns peel and deveined
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",2,"5 - Garlic Cloves, Sliced",garlic clove slice
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",3,"1 - Red Bell Pepper (Capsicum), Sliced",red bell pepper slice
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",4,"4 - Spring Onions (Scallions), Thinly Sliced",spring onions thinly slice
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",5,"1 Bunch - Pak Choy, Chopped",bunch bok choy chop
98,Hokkien Mee Meal Prep,"ingredients for prawns, noodles & vegetables",6,450g (15oz) - Hokkien Noodles,hokkien noodles
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,0,⅓ Cup (80ml) - Dark Soy Sauce,dark soy sauce
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,1,¼ Cup (60ml) - Kecap Manis (Sweet Soy Sauce),kecap manis
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,2,¼ Cup (60ml) - Chicken Stock,chicken stock
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,3,2 Tbsp (40g) - Oyster Sauce,oyster sauce
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,4,1 tsp (5ml) - Sesame Oil,sesame oil
98,Hokkien Mee Meal Prep,ingredients for stir fry sauce,5,Ground White Pepper,ground white pepper
99,Spaghetti Aglio E Olio,general ingredients,0,300g (10.5oz) - Spaghetti,spaghetti
99,Spaghetti Aglio E Olio,general ingredients,1,⅓ Cup (80ml) - High Quality Olive Oil,high quality olive oil
99,Spaghetti Aglio E Olio,general ingredients,2,"6 - Garlic Cloves, Thinly Sliced",garlic clove thinly slice
99,Spaghetti Aglio E Olio,general ingredients,3,"¼ Bunch (10g) - Flat Leaf Parsley, Finely Chopped",bunch flat leaf parsley finely chop
99,Spaghetti Aglio E Olio,general ingredients,4,1 tsp (1g) - Dried Chilli Flakes,dried chilli flakes
100,Patatas Bravas,ingredients for garlic mayo,0,1 - Egg,egg
100,Patatas Bravas,ingredients for garlic mayo,1,3 tsp (15ml) - White Vinegar,white vinegar
