titles,serving,ingredients,instructions,calories,protein,fat,carbs
Chocolate Espresso Pie,12,"[{""Category"": ""Base"", ""ingredients"": [""275g (9.7oz) - Digestive Biscuits"", ""100g (3.5oz) - Unsalted Butter, Melted"", ""\u00bd tsp (2.5g) - Sea Salt Flakes""]}, {""Category"": ""Chocolate Espresso Filling"", ""ingredients"": [""350g (12oz) - Dark Chocolate Chips"", ""2 \u00bd Tbsp (35g) - Unsalted Butter, Cubed"", ""1 \u00bc Cups + 1 Tbsp (330ml) - Thickened Cream"", ""3 \u00bd Tbsp (20g) - Freshly Ground Coffee Beans"", ""2 Tbsp (40ml) - Water""]}, {""Category"": ""Meringue"", ""ingredients"": [""4 - Egg Whites, Room Temperature"", ""\u00be Cup (160g) - Caster Sugar""]}]","{""General"": [""Place the base ingredients into a food processor and blend into a fine wet sand-like consistency. "", ""Grease a 24cm pie dish with softened butter & pour in the base mix. Firmly press the base mix into the pie dish & spread up the sides. Chill in the fridge for 30 minutes to set.   "", ""Place the dark chocolate & butter into a mixing bowl. Place the coffee & water in a small saucepan over high heat & bring to a boil. Once boiling, add in the thickened cream & stir over medium-low heat for 3 minutes or until the cream is hot but not boiling. Remove from heat & let infuse for 5 minutes. "", ""Pour the cream & coffee mixture through a fine sieve into the chocolate & butter, discard the ground coffee. Mix the coffee cream mixture into the chocolate & butter just until the chocolate has melted & smooth. "", ""Pour into the chilled base & place back into the fridge for 1 to 1 \u00bd hours or until fully set. "", ""Place egg whites into a stand mixer & beat using the whisk attachment until it starts to froth. Add in the sugar & continue to beat until the peaks are stiff & glossy. "", ""Spoon meringue over the set chocolate & swirl with a spatula to form cracks & a decorative pattern. ""]}",487.0,6.0,31.0,48.0
Toad In The Hole,4,"[{""Category"": ""Toad In The Hole -"", ""ingredients"": [""160g (5.6oz) - Plain (All Purpose) Flour"", ""4 - Large Eggs"", ""220ml (7.4 fl oz) - Semi-Skimmed Milk"", ""6-8 - Large Pork Sausages"", ""2 \u00bd Tbsp (50ml) - Vegetable Oil"", "" Seasoning To Taste""]}, {""Category"": ""Onion Gravy -"", ""ingredients"": [""4 - Sprigs Thyme (Bouquet Garni)"", ""1 - Sprig Rosemary (Bouquet Garni)"", ""1 - Sage Leaf (Bouquet Garni)"", ""45g (1.5oz) - Unsalted Butter, Cubed"", ""2 - Red Onions, Thinly Sliced"", ""1 tsp (6g) - Granulated Sugar"", ""\u00bd Cup (125ml) Dry Red Wine"", ""2 Cups (500ml) - Beef Stock"", ""2 tsp (10ml) - Worcestershire Sauce"", ""1 tsp (10g) - Dijon Mustard"", ""1 Tbsp (20ml) - Balsamic Vinegar"", ""1 Tbsp (10g) - Cornflour (Cornstarch) (Mixed with Cold Water)"", ""1 Tbsp (20ml) - Cold Water (Mixed with Cornflour)"", ""2 Tbsp (28g) - Cold Unsalted Butter""]}]","{""Toad In The Hole"": [""In a bowl, add the flour and eggs and whisk to combine. Pour in the milk and whisk until smooth. Some lumps are okay. Store in the fridge for 1 hour up to 24 hours; for best results, allow to rest in the refrigerator overnight. It can be used right away, but it won't be as good. "", ""Tie the thyme, rosemary and sage into a neat bundle using kitchen string (bouquet garni). Melt the butter in a large saucepan over medium heat. Add the onion and sugar, then cook, stirring often, for 30 minutes or until caramelised.""], ""Onion Gravy -"": [""Preheat oven to 220\u2103 - 430\u2109."", ""Once your onions are caramelised, increase the heat to medium-high. Add the wine and bouquet garni, then bring to a boil. Reduce the heat to medium. Simmer for 5 minutes to reduce the wine. Add the beef stock, Worcestershire sauce and mustard, and season to taste. Reduce the heat to low. Simmer for 15-20 minutes or until it coats the back of a spoon. Remove and discard the bouquet garni.""], ""General"": [""Add the vegetable oil and sausages to a large baking dish or roasting pan with high sides. Place in the oven for 15 minutes, flipping once, until browned all over."", ""Remove the Yorkshire pudding batter from the fridge and season to taste with salt and pepper.""]}",878.0,50.0,73.0,46.0
Korean Pork Ribs,2,"[{""Category"": ""general ingredients"", ""ingredients"": [""2 - 600g (1.3lbs) - Pork Ribs (Combined Weight 1.2kg (2.6lbs)"", ""150g (5.2oz) - Gochujang (Korean Spice Paste)"", ""150g (5.2oz) - Tomato Sauce (Ketchup)"", ""50g (1.7oz) - Sriracha Sauce"", ""1 Tbsp (6.5g) - Chinese 5 Spice Powder"", ""1 tsp (2g) - Onion Powder"", ""1 tsp (2g) - Garlic Powder"", ""1 tsp (7.5g) - Sea Salt Flakes""]}]","{""General"": [""Preheat oven to 150\u00b0c - 300\u00b0f. "", ""In a bowl, combine the gochujang, tomato sauce (ketchup) & sriracha sauce. Mix well. "", ""In a separate bowl, combine the Chinese 5 spice powder, onion powder, garlic powder & sea salt flakes. Mix well."", ""Season the pork ribs on both sides with the Chinese 5 spice mix rubbing it in with your hands. Use a pastry brush to rub the gochujang mix over both sides of the pork ribs. Reserve \u2153 of the sauce for later in the recipe. "", ""Place the rubbed & marinated pork ribs onto a sheet of baking paper & wrap tightly. Transfer the wrapped ribs onto a sheet of aluminium foil & wrap again (make sure there's no holes or the ribs are visible). Place onto a baking tray lined with parchment paper & bake in the preheated oven for 2 hours & 15 minutes. "", ""Remove the ribs from the oven & increase the heat to 200\u00b0c-390\u00b0f. ""]}",1280.0,69.0,99.0,29.0
Tamil Black Pepper Chicken Curry,4,"[{""Category"": ""Chicken & Gravy"", ""ingredients"": [""1kg (2.2lb) - Chicken Thigh, Boneless & Skinless"", ""8 - Garlic Cloves, Grated"", ""15g (0.5oz) - Ginger, Grated"", ""1 \u00bd tsp (4g) - Ground Turmeric"", ""2 \u00bd Tbsp (50ml) - Vegetable Oil"", ""12 - Fresh or Dried Curry Leaves"", ""1 - Large Brown (Yellow) Onion, Diced"", ""1 - Birdseye or Green Chilli, Split Lengthways"", ""3 - Tomatoes, Diced"", ""1 \u00bd Cups (375ml) - Water or Chicken Stock"", "" Salt & Pepper To Taste"", ""10g (0.35oz) - Coriander (Cilantro), Roughly Chopped""]}, {""Category"": ""Pepper Masala Powder"", ""ingredients"": [""2 tsp (5g) - Black Peppercorns"", ""1 Tbsp (5g) - Coriander Seeds"", ""1 \u00bd tsp (4g) - Cumin Seeds"", ""1 - Dried Red Chilli"", ""1 - Small Cinnamon Stick"", ""1 \u00bd tsp (4g) - Fennel Seeds"", ""4 - Whole Cloves"", ""1 \u00bd tsp (3g) - Poppy Seeds""]}, {""Category"": ""Serving & Garnishes"", ""ingredients"": ["" Coriander Rice (In my book)"", "" Papadums"", "" Naan"", "" Fresh Coriander (Cilantro)""]}]","{""General"": [""Grate the garlic and ginger on a microplane to create a paste. Add the chicken to a bowl, along with the garlic and ginger paste, turmeric, and salt. Mix well to combine. Marinate for 1 hour up to 24 hours."", ""Grind all spices for the pepper masala powder in a spice grinder or mortar and pestle. Set aside."", ""Place a large, high-rimmed pan or pot over medium heat. Add vegetable oil and curry leaves and fry for 1 1/2 minutes or until they start to crisp. Add the onions and fry for 10 minutes until soft. Add the bird's eye or green chilli and fry for 1 minute. Add the tomatoes and cook for 8-10 minutes, breaking them down."", ""Increase the heat to medium-high. Add the marinated chicken and cook for 6-8 minutes. Add the pepper masala powder and cook for 1-2 minutes.""]}",2800.0,270.0,165.0,55.0
Sweet and Sour Chicken,5,"[{""Category"": ""Sweet and Sour Sauce"", ""ingredients"": [""\u00bd Cup (125ml) - Light Soy Sauce"", ""\u2153 Cup (80ml) - Pineapple Juice"", ""4 Tbsp Tbsp (80g) - Honey"", ""2 Tbsp (40ml) - Worcestershire Sauce"", ""2 Tbsp (40g) - Apple Cider Vinegar"", ""2 Tbsp (40g) - Tomato Ketchup"", ""2 Tbsp (12g) - Corn Flour or Corn Starch"", ""4 - Garlic Cloves, Minced"", ""15g (0.53oz) - Ginger, Peeled & Minced""]}, {""Category"": ""Sweet and Sour Chicken"", ""ingredients"": [""2 \u00bd Tbsp (50ml) - Grapeseed Oil, Divided"", ""1.4kg (3.09lbs) - Chicken Breast or Thigh, Diced"", ""3 - Bell Peppers (Capsicums), Large Diced (Any Colour Is Fine)"", ""1 - Brown (Yellow) Onion, Sliced"", "" Seasoning To Taste""]}, {""Category"": ""Rice"", ""ingredients"": [""300g (10.58oz) - Basmati Rice, Washed"", ""600g (600ml) - Cold Water"", "" Salt To Taste""]}]","{""Basmati Rice"": [""Slice the chicken breast into even-sized diced pieces. Slice and dice the bell peppers (capsicums), slice the onion and grate the garlic and ginger. Add the bell peppers and onion together.""], ""General"": [""In a bowl, add all the sauce ingredients and whisk. Set aside."", ""Add the oil to a large pan or wok over medium-high heat, add in the oil and fry the bell pepper and onion mix for 4 minutes or until soft. Remove from the pan.\u00a0"", ""Place the same pan back over medium-high, add in the oil and fry the chicken for 4-5 minutes or until lightly golden. Add in vegetables and mix well.""]}",719.0,67.0,13.4,79.0
Broccoli Cheese Bake,6,"[{""Category"": ""Broccoli"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""950g (2.1lbs) - Broccoli, Cut Into Floret & Stems Trimmed"", "" Seasoning To Taste""]}, {""Category"": ""Bechamel Sauce"", ""ingredients"": [""100g (3.5oz) - Unsalted Butter, Cubed"", ""50g (1.7oz) - Plain (All-Purpose) Flour"", ""880ml (880g) - Full Fat Milk"", ""120g (4.2oz) - Matured Cheddar Cheese, Freshly Grated"", ""80g (2.8oz) - Gruyere Cheese, Freshly Grated"", ""1 tsp (0.5g) - Nutmeg, Freshly Grated"", "" Seasoning To Taste""]}]","{""Broccoli"": [""Preheat oven to 200\u00b0c - 390\u00b0f."", ""Whilst the broccoli is roasting, add the unsalted butter to a large saucepan over medium-high heat, allow it to melt & start boiling. Add in the plain flour, mix well & cook for 1 minute until thick, stirring frequently. ""], ""Bechamel Sauce"": [""Place the prepared broccoli into a mixing bowl, add in the love oil & season to taste, mix well. "", ""Pour in half of the milk, mix to combine & cook for 1 minute until thick. Add in the remaining milk & cook for a further 1 minute until thick. Remove from stovetop. ""], ""General"": [""Add in the matured cheddar cheese, gruyere cheese and season to taste, mix to combine until smooth. ""]}",459.0,19.0,33.0,24.0
Chocolate Lava Cake,4,"[{""Category"": ""general ingredients"", ""ingredients"": [""180g (6.3oz) - Dark Chocolate, Roughly Chopped"", ""120g (4.2oz) - Unsalted Butter, Melted + 1 Tbsp (14g) For Greasing Ramekins"", ""35g (1.2oz) - Plain Flour"", ""70g (2.4oz) - Icing Sugar"", ""\u00bd tsp (2.5g) - Sea Salt Flakes"", ""2 - Whole Free Range Eggs"", ""2 - Free Range Egg Yolks""]}, {""Category"": ""Serving & Garnish"", ""ingredients"": ["" Mint To Serve"", "" Strawberries To Serve"", "" Raspberries To Serve"", "" Marscapone Cream To Serve"", "" Cocoa Powder To Dust Ramekins""]}]","{""General"": [""Preheat oven to 220\u00b0c-430\u00b0f."", ""Brush 4 large ramekins with the melted butter & dust generously with cocoa powder. "", ""Add the roughly chopped dark chocolate & unsalted butter into a saucepan. Place over low heat & gently stir until melted & smooth. "", ""Add the whole eggs, egg yolks & icing sugar into a mixing bowl. Whisk together until pale & creamy. Add in the flour & salt & whisk until fully incorporated. Add the melted chocolate & butter mix & combine until everything is smooth. "", ""Evenly pour the batter into the greased ramekins. Place them onto a baking tray & bake for 12 minutes or until the edges are just set. Remove & let cool for 10 minutes.""]}",613.0,8.0,48.0,47.0
One-Pot Meatballs,4,"[{""Category"": ""Meatball Mix"", ""ingredients"": [""500g (1.1lbs) - Beef Mince (Ground Beef)"", ""\u00bd - Brown (Yellow) Onion, Diced"", ""1 - Large Egg"", ""50g (1.76oz) - Fine Breadcrumbs"", ""20g (0.7oz) - Parmesan Cheese, Freshly Grated"", ""3.5g (0.12oz) - Oregano, Roughly Chopped"", ""3.5g (0.12oz) - Basil, Roughly Chopped"", "" Seasoning To Taste""]}, {""Category"": ""Meatball Sauce & Spaghetti"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""\u00bd - Brown (Yellow) Onion, Diced"", ""4 - Garlic Cloves, Minced"", ""50g (1.76oz) - Tomato Paste"", ""70g (2.4oz) - Sun-Dried Tomatoes, Roughly Chopped"", ""2 \u00bd Cans (600g-1.31lbs) - Diced Tomatoes"", ""3.5g (0.12oz) - Oregano, Roughly Chopped"", ""3.5g (0.12oz) - Basil, Roughly Chopped"", ""4g (0.14oz) - Thyme, Roughly Chopped"", ""625ml (2 \u00bd Cups) - Chicken or Beef Stock"", ""400g (14.1oz) - Spaghetti or Pasta of Choice"", "" Seasoning To Taste""]}, {""Category"": ""Garnish"", ""ingredients"": ["" Parmesan Cheese, Freshly Grated"", "" Basil, Thinly Sliced"", "" Cracked Black Pepper"", "" Extra Virgin Olive Oil""]}]","{""General"": [""Place all of the meatball mix ingredients into a large mixing bowl, season to taste and mix well. "", ""Roll the meatballs between clean hands into 20 even-sized balls. It's best to weigh the meatball mix as a whole then divide by 20 or however many meatballs you'd like. "", ""Place a large high rimmed pan over high heat, add in the olive oil and heat. Once hot, add in the meatballs and sear for 3 minutes, ensuring they're well browned all over. "", ""Add in the diced onion and minced garlic, saute for 2 minutes, moving it regularly. Add in the tomato paste, mix and cook for 30 seconds. Add in the diced tomatoes, sun-dried tomatoes, basil, oregano, thyme, stock and seasoning to taste, mix well and bring to a boil. "", ""Add in the spaghetti or pasta of choice, let sit on top of the sauce for 30 seconds then gently twist it into the sauce, spreading it out well (this can be cooked separately if you prefer). Reduce the heat to low, place on a lid and cook for 2 minutes less than the packet instructions (9-12 minutes depending on pasta shape).""]}",874.0,50.0,27.0,107.0
High Protein Chicken Meatballs Meal Prep,5,"[{""Category"": ""Meatballs"", ""ingredients"": ["" Oil Spray"", ""750g (1.6lb) - Chicken Mince or Turkey"", ""2 tsp (8g) - Smoked Paprika"", ""2 tsp (4g) - Dried Oregano"", ""1 - Small Brown (Yellow) Onion, Grated"", ""1 - Small Zucchini, Grated"", ""3 - Garlic Cloves, Grated"", "" Salt & Pepper""]}, {""Category"": ""Sweet Potato Mash"", ""ingredients"": [""1kg (2.2lb) - Sweet Potato, Peeled & Chopped"", ""1/4 (60ml) - Milk"", ""1 Tbsp (14g) - Unsalted Butter"", ""2 - Garlic Cloves, Grated"", "" Salt & Pepper"", ""1 tsp (4g) - Smoked Paprika"", ""1 tsp (4g) - Ground Cumin""]}, {""Category"": ""Garlic Yogurt Sauce"", ""ingredients"": [""1 \u00bc Cups (250g) - Low-Fat Greek Yogurt"", ""1 - Garlic Clove, Grated"", ""1/4 - Lemon, Juiced"", ""1 \u00bd tsp (15g) - Dijon Mustard"", ""5g (0.2oz) - Dill or Parsley"", "" Salt & Pepper""]}]","{""General"": [""Peel and chop the sweet potato and add it to cold water. Bring the potatoes to a boil and cook for 12-15 minutes, or until fork-tender. Drain and set aside to cool slightly. Place the sweet potatoes back into the pot, add milk or unsalted butter, salt, and pepper, and mash until smooth. Add smoked paprika and ground cumin, if using, and check for seasoning. Set aside."", ""Grate the vegetables into a bowl. Place a pan over medium-high heat, add spray oil and saute the grated veg for 4-5 minutes or until lightly golden. Remove and let cool."", ""Add the saut\u00e9ed, grated vegetables, chicken mince, smoked paprika, dried oregano, and salt and pepper to a bowl. Mix to combine and roll into 20 even-sized meatballs."", ""Preheat the oven to 200\u00b0C (400\u00b0F) and bake for 15-16 minutes, or until golden brown. Alternatively, cook them in a pan for 8-10 minutes, or until cooked."", ""Mix all the garlic yogurt sauce ingredients in a bowl and combine. Pour the sauce into a squeezy bottle and store in the fridge until ready to serve.""]}",450.0,43.0,10.0,40.0
Chicken Fajita Meal Prep,5,"[{""Category"": ""Fajita Spice Mix"", ""ingredients"": [""2 tsp (5g) - Paprika"", ""2 tsp (5g) - Onion Powder"", ""2 tsp (5g) - Garlic Powder"", ""2 tsp (5g) - Ground Cumin"", ""1 tsp (1g) - Red Chilli Powder"", ""2 tsp (6g) - Corn Flour"", ""1 tsp (5g) - Sea Salt Flakes""]}, {""Category"": ""Chicken Fajitas"", ""ingredients"": [""1kg (2.2lbs) - Chicken Breast, Butterflied & Sliced Into Strips"", ""1 Tbsp (20ml) - Olive Oil"", ""2 - Brown (Yellow) Onions, Thinly Sliced"", ""1 - Red Bell Pepper (Capsicum), Thinly Sliced"", ""1 - Yellow Bell Pepper (Capsicum), Thinly Sliced"", ""5g (0.2oz) - Fresh Oregano, Roughly Chopped""]}, {""Category"": ""Guacamole"", ""ingredients"": [""1 - Avocado, Coarsely Smashed"", ""\u00bc - Red Onion, Diced"", ""1 - Tomato, Diced"", ""\u00bd - Jalapeno, Diced"", ""5g (0.2oz) - Coriander (Cilantro), Roughly Chopped"", ""\u00bd - Lime, Juiced"", ""2 \u00bd tsp (12.5ml) - Extra Virgin Olive Oil"", "" Seasoning To Taste""]}, {""Category"": ""Coriander (Cilantro) Lime Black Beans"", ""ingredients"": [""1 Tbsp (20ml) - Olive Oil"", ""2 - Garlic Cloves"", ""\u00bd - Jalapeno, Diced"", ""1 tsp (2.5g) - Ground Cumin"", ""2 Cans (800g-1.76lbs) - Black Beans, Rinsed"", ""\u00be Cups (180ml) - Chicken Stock"", ""\u00bd - Lime, Juiced"", ""10g (0.3oz) - Coriander (Cilantro), Roughly Chopped"", "" Seasoning To Taste""]}, {""Category"": ""Garnish"", ""ingredients"": ["" Lime Wedges"", "" Coriander (Cilantro)"", "" Extra Virgin Olive Oil""]}]","{""General"": [""In a bowl, mix together the fajita spice mix & set aside. "", ""In a second bowl, add the stripped chicken, oregano and salt. Add in half of the spice mix, mix and marinate for 30 minutes to 24 hours.  "", ""in a third bowl, add the onion and both bell peppers (capsicum). Add in the remaining spice mix. Mix to combine and set aside. "", ""Place a large high-rimmed pan or pot over medium-high heat. Add in the olive oil and once hot, add in the onion and bell pepper mix, saute for 3 minutes, mixing regularly. Add in the seasoned chicken and contine cooking for a further 10 minutes, mixing regularly. Remove from the stovetop. "", ""Place a saucepan over medium-high heat and add in the olive oil, garlic, jalapeno, cumin and salt. Saute for 45 seconds. Add in the drained and rinsed black beans and stock, mix well, bring to a boil, reduce the heat to low and simmer for 5 minutes. "", ""Gently break the beans with a fork or potato masher and continue simmering for 4 minutes or until thick. Add in the lime juice, coriander (cilantro) and seasoning to taste, mix well and remove from the stovetop. "", ""To make the guacamole, mash the avocado leaving it slightly coarse, add in all of the guacamole ingredients and mix well. Portion into small containers and drizzle with extra virgin olive oil. ""]}",674.0,61.0,24.0,57.0
Spiced Chicken High Protein Bowl,5,"[{""Category"": ""Grilled Chicken Thighs"", ""ingredients"": [""1kg (2.2lb) - Chicken Thigh, Boneless & Skinless"", ""2 \u00bd Tbsp (50g) - High Protein Yogurt"", ""1 Tbsp (20ml) - Olive Oil"", ""\u00bc - Lemon, Juiced"", ""3 - Garlic Cloves, Grated"", ""1 tsp (4g) - Smoked Paprika"", ""1 tsp (4g) - Ground Cumin"", ""1 tsp (2g) - Dried Oregano"", ""\u00bd tsp (2g) - Ground Coriander"", "" Salt & Pepper""]}, {""Category"": ""Lemon Garlic Rice"", ""ingredients"": [""300g (10.5oz) - Basmati Rice, Washed"", ""600g (600ml) - Cold Water"", ""2 tsp (10ml) - Olive Oil"", ""2 - Garlic Cloves, Grated"", ""\u00bc - Lemon, Juiced"", "" Salt""]}, {""Category"": ""Salad"", ""ingredients"": [""100g (3.5oz) - Lettuce of Choice"", ""200g (7.05oz) - Cherry Tomatoes, Halved"", ""\u00bd - Cucumber, Diced"", ""\u00bd - Red Onion, Thinly Sliced"", ""1 Tbsp (20ml) - Olive Oil"", ""1 Tbsp (20ml) - Lemon Juice or Red Wine Vinegar"", "" Seasoning to Taste""]}, {""Category"": ""High-Protein Garlic Yogurt Sauce"", ""ingredients"": [""\u2154 Cup (180g) - High Protein Yogurt"", ""1 - Garlic Cloves, Grated"", ""\u00bc - Lemon, Juiced"", "" Seasoning to Taste""]}]","{""Chicken"": [""In a large bowl, whisk together the yogurt, olive oil, lemon juice, garlic, and spices. Add the chicken thighs and toss until well-coated.""]}",575.0,53.0,13.0,54.0
Egg Roll Bowl Meal Prep,5,"[{""Category"": ""Sesame Soy Sauce"", ""ingredients"": [""\u00bd Cup (125ml) - Low Sodium Soy Sauce"", ""2 \u00bd Tbsp (50ml) - Apple Cider Vinegar"", ""2 tsp (10ml) - Sesame Oil"", ""1 Tbsp (20ml) - Mirin"", "" Ground White Pepper To Taste""]}, {""Category"": ""Meat & Vegetables"", ""ingredients"": ["" Spray Oil"", ""750g (1.6lb) - Beef, Chicken, Turkey, or Pork Mince"", ""6 - Garlic Cloves, Grated"", ""15g (0.3oz) - Ginger, Grated"", ""350g (12.3oz) - White Cabbage, Thinly Sliced"", ""350g (12.3oz) - Red Cabbage, Thinly Chopped"", ""3 - Carrots, Grated or Julienned"", ""100g (3.5oz) - Edamame Beans"", ""4 - Spring Onions (Scallions), Thinly Sliced"", "" Salt & Ground White Pepper To Taste""]}, {""Category"": ""Garnish"", ""ingredients"": ["" Sesame Seeds"", "" Spring Onions (Scallions)""]}]","{""General"": [""Add the sesame soy sauce ingredients in a bowl and whisk to combine. Set aside."", ""Chop all of the vegetables and add them to a bowl or plate."", ""Place a large pan or wok over medium-high heat. Add a coating of spray oil and sear the minced (ground) meat for 6-8 minutes or until no longer pink, breaking it up with a spatula or wooden spoon. Season lightly with salt and ground white pepper."", ""Add the garlic and ginger pastes and continue cooking for 1 minute until fragrant. Increase the heat to high and add the chopped vegetables. Cook for 4-5 minutes, stirring occasionally, until the vegetables have softened but still have a bite (aldente)."", ""Pour in the sesame soy sauce and cook for 1-2 minutes. Mix well and ensure everything is covered in the sesame soy sauce. Remove from the heat.""]}",384.0,37.0,15.0,18.0
Vietnamese Crispy Chicken Wings,2,"[{""Category"": ""Chicken & Marinade"", ""ingredients"": [""1 kg (2.2lbs) - Chicken Wings, Drumettes & Wingettes"", ""2 tsp (4g) - Onion Powder"", ""2 tsp (4g) - Garlic Powder"", ""1 Tbsp (20ml) - Fish Sauce"", ""1 tsp (5g) - Sea Salt Flakes"", ""1 tsp (10 Cracks) - Black Pepper""]}, {""Category"": ""Sauce"", ""ingredients"": [""3 Tbsp (60ml) - Peanut Oil"", ""7 - Garlic Cloves, Finely Diced (Brunoise)"", ""2 - Shallots, Finely Diced (Brunoise)"", ""3 \u00bd Tbsp (56g) - Brown Sugar"", ""\u00bc Cup (60ml) - Fish Sauce"", ""2 - Long Red Chillies, Finely Diced (Brunoise)"", ""2 - Limes, Juiced"", ""2 - Spring Onions (Scallions), Thinly Sliced""]}, {""Category"": ""Batter"", ""ingredients"": [""1 Cup (140g) - Corn Flour"", ""1 tsp (5g) - Baking Powder (Not Baking Soda)"", "" Vegetable Oil For Frying""]}, {""Category"": ""Garnish"", ""ingredients"": ["" Long Red Chilli, Thinly Sliced"", "" Spring Onion (Scallion), Thinly Sliced"", "" Lime"", "" Coriander (Cilantro), Torn"", "" Mint, Torn""]}]","{""General"": [""Place the chicken wings into a large mixing bowl & add in all of the marinade ingredients. Toss to coat, wrap tightly & marinate for 1 hour, up to 24 hours in the fridge. "", ""In a separate bowl, add the cornflour & baking powder, mix well. Add the marinated chicken wings in, 2-3 at a time, reserving any marinade and toss to coat all over. Place onto a baking tray or plate. "", ""Heat the peanut oil in a saucepan over medium-high heat & add in the diced shallots whilst the oil is still cold. Fry for 2 minutes or until just starting to brown, mixing frequently. Add in the brown sugar, fish sauce & garlic, mix well & bring to a boil. Reduce the heat to low and allow to simmer for 10 minutes to thicken and reduce, stirring frequently. Once reduced & thick, stir in the lime juice & spring onions, remove from heat and keep warm by covering with a lid or sheet of aluminium foil. "", ""Add enough vegetable oil to a large, high rimmed pan, place over high heat and heat to 160\u00b0c-320\u00b0f. Use a thermometer for accurate results. "", ""Once at temperature, fry the chicken wings in batches for 3 minutes on each side or until lightly golden all over. Remove & place onto a wire rack over a baking tray to drain. Increase heat to 180\u00b0c-350\u00b0f. Fry the wings a second time for 1-2 minutes or until deeply golden, again in batches. Remove and drain. "", ""Place the chicken wings into a large mixing bowl & pour over the warm sauce, toss to coat all over. ""]}",1325.0,54.0,73.0,112.0
Crispy Garlic Chilli Oil,20,"[{""Category"": ""general ingredients"", ""ingredients"": [""8 - Garlic Cloves, Thinly Sliced"", ""3 - Spring Onions (Scallions), White Part Only, Thinly Sliced"", ""\u00bc Cup (40g) - Roasted Unsalted Peanuts, Roughly Chopped"", ""\u2154 Cup (150ml) - Sunflower Oil or Canola Oil, Safflower Oil, Light Peanut Oil"", ""2 Tbsp (20g) - Dried Chilli Flakes"", ""1 - Dried Long Red Chilli (Optional)"", ""\u2154 Cup (150ml) - Toasted Sesame Oil"", ""2 tsp (10g) - Sea Salt Flakes"", ""2 Tbsp (40g) - Brown Sugar (Optional But Highly Recommended)""]}]","{""General"": [""Place a large pan over medium heat. Add in the sunflower oil, chilli flakes, garlic, spring onion (scallion) & long red chilli (if using). Mix & heat the oil until it starts to bubble (about 6 minutes). "", ""Once bubbling, reduce the heat to medium-low, give it a good stir & allow to slowly fry for 14 to 15 minutes, stirring every 5 minutes. "", ""15 minutes later & the garlic is golden & crispy, remove it from the heat & place the pan onto a heat-resistant surface. "", ""Whilst still hot, add in toasted sesame oil, roasted & chopped peanuts, sea salt flakes & brown sugar. Mix to dissolve the salt & sugar then allow to cool down. ""]}",158.0,1.0,16.0,4.0
Peanut Butter Snickers Slice,16,"[{""Category"": ""general ingredients"", ""ingredients"": [""20 - Fresh Medjool Dates, Pitted"", ""3 \u00bd Tbsp (70g) - Coconut Oil (1 Tbsp - 20g Separated)"", ""1 Cup (250g) - Peanut Butter, Smooth or Crunchy"", ""\u00bd Cup (75g) - Roasted Unsalted Peanuts, Roughly Chopped"", ""\u00be Cup (150g) - High Quality Dark Chocolate"", "" Sea Salt Flakes (Optional)""]}]","{""General"": [""Grease and prepare a baking tin with parchment paper all over, including the sides of the tin."", ""Pit and smash the Medjool dates, flattening them with the side of a knife or something heavy. Evenly spread the dates across the surface of the prepared baking tin and push them down to compress them. You can use a pan, pot, or another baking tin the same size."", ""Add 2 1/2 tbsp (50g) of coconut oil and all of the peanut butter to a saucepan over low heat. Mix well and allow to melt. Don\u2019t let it simmer or boil\u2014all we need is for it to melt. Remove from heat and let sit for 20 minutes."", ""Once cooled, pour the melted concoction over the compressed dates and spread well, ensuring everything is covered. Add the roasted peanuts. Store in the fridge overnight or in the freezer for 40-50 minutes."", ""Add the dark chocolate and remaining coconut oil to the bowl and place it over a Bain-Marie (double boiler). Mix well and allow the chocolate to melt. Once melted, remove it from the heat. You can also do this in the microwave, but I recommend using a Bain-Marie."", ""Remove the base from the fridge or freezer and pour over the melted chocolate. Use a spoon or angle the baking tin to evenly spread the chocolate over the surface. Sprinkle with sea salt flakes. Place in the fridge for 2 hours, overnight or in the freezer for 1 hour until set.""]}",247.0,8.0,15.0,13.0
