,titles,serving,ingredients,calories,protein,fat,carbs
66,Honey Garlic Salmon,5,"[Salmon] :1 tsp (5ml) - Olive Oil, 1.25kg (2.7lbs) - Fresh Salmon, Cut Into 5 Fillets, Skin on or off, 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Smoked or Regular Paprika,  Seasoning To Taste[Honey Garlic Sauce] :2 Tbsp (28g) - Clarified Butter or Regular Unsalted Butter, 6 - Garlic Cloves, Minced, 2 Tbsp (40ml) - Chicken or Vegetable Stock, 1 ½ Tbsp (30ml) - Light Soy Sauce, ½ - Lemon, Juiced, 5 Tbsp (70g) - Honey,  Seasoning To Taste[Rice] :350g (12.3oz) - Basmati Rice, Washed, 700ml (700g) - Cold Water,  Salt To Taste[Broccoli] :1 Tbsp (20ml) - Peanut Oil, 2 Heads - Broccoli, Cut Into Florets, Stems Trimmed,  Pinch of Sesame Seeds (Optional),  Seasoning To Taste",636,45.6,18.6,70.2
67,African Chicken Curry,4,"[Curry Paste] :2 - Long Red Chillies, Roughly Chopped (Optional), 1 Bunch - Coriander (Cilantro) Stems & Roots, Roughly Chopped, 8 - Garlic Cloves, 5 - Shallots, Peeled or 2 Brown (Yellow) Onions, 20g (0.7oz) - Ginger, Peeled & Minced, 1 - Whole Lemon, Juice & Zest, 1 ½ Tbsp (30ml) - Olive Oil, 1 Tbsp (8g) - Garam Masala, 2 tsp (5g) - Smoked Paprika, 1 tsp (2.5g) - Ground Allspice, 2 tsp (5g) - Ground Turmeric, 1 tsp (5g) - Sea Salt Flakes[Chicken & Gravy] :1 Tbsp (20ml) - Canola, Sunflower Or Olive Oil, 1.2kg (2.6lbs) - Boneless & Skinless Chicken Thigh, 2 Cups (500ml) - Chicken Stock, 2 Cans (800g - 1.76lbs) - Diced Tomatoes,  Seasoning To Taste[Rice] :1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Cold Water,  Salt To Taste, 1 - Star Anise (Optional), 4 - Cloves (Optional), 4 - Green Cardamom Pods (Optional), 4 - Dried Bay Leaves (Optional), ½ - Cinnamon Stick (Optional)[Citrus Yogurt (Optional)] :200g (7.05oz) - Natural Greek Yogurt, 1 - Garlic Clove, Minced, ½ - Lime, Juice & Zest, ¼ tsp (0.2g) - Red Chilli Powder,  Seasoning To Taste",844,74.0,29.0,72.0
68,Beef Taco Bowl Meal Prep,5,"[Lightly Charred Corn Salsa] :1 Can (400g-14.1oz) - Corn Kernels, Drained    Seasoning To Taste, 2 - Tomatoes, Diced, ½ - Red Onion, Diced, 1 - Jalapeño, Diced, 7g (0.25oz) - Coriander (Cilantro), Roughly Chopped, 2 - Small Limes, Juiced,  Seasoning To Taste[Spiced Beef Mix] :2 tsp (10ml) - Olive Oil, 750g (1.65lbs) - Beef Mince (Ground Beef), 1 tsp (2.5g) - Ground Cumin, 1 tsp (2.5g) - Dried Oregano, 1 tsp (2.5g) - Smoked Paprika, 1/2 tsp (1g) - Chilli Powder, ⅔ Cup (150ml) - Beef Stock, 3 - White Root Spring Onions (Scallions), Thinly Sliced,  Seasoning To Taste[Remaining Ingredients] :1 Can (400g-14.1oz) - Black Beans, Drained & Rinsed, 120g (4.23oz) - Cheddar Cheese, Grat, 350g (12.35oz) - Basmati Rice, Washed, 700ml (700g) - Cold Water, 3 - Green Stem Spring Onions, Thinly Sliced,  Seasoning To Taste",979,76.3,21.6,119.5
69,Creamy Garlic Rose Pasta,4,"[general ingredients] :500g (1.1lbs) - Penne Pasta or Pasta of Choice, 1 1/2 Tbsp (30ml) - Olive Oil, 1/2 - Brown (Yellow) Onion, Diced, 4 - Garlic Cloves, Thinly Sliced, 2 Tbsp (40ml) - White Wine or Vegetable Stock, 1 1/2 Cans (600g-1.3lbs) - Diced Tomatoes, 3 - Basil Stalks (Optional), 1 1/2 tsp (7g) - Granulated Sugar (Optional), 180ml (3/4 Cups) - Thickened Cream, 10g (0.3oz) - Basil Leaves, Roughly Chopped,  Seasoning To Taste,  Parmigiano Reggiano Cheese, Freshly Grated To Serve,  Cracked Black Pepper To Serve,  Basil, Thinly Sliced To Serve,  Extra Virgin Olive Oil To Serve",468,10.0,25.0,50.0
70,Banana Bread,1,"[general ingredients] :190g (6.7oz) - Salted Butter, Softened, 180g (6.3oz) - Brown Sugar, 115g (4.06oz) - Unrefined Caster Sugar, 3 - Large Free Range Eggs, 315g (11.1oz) - Plain Flour (All Purpose), 6.5g (0.2oz) - Baking Powder, 6.5g (0.2oz) - Bi-Carb Soda (Bicarbonate Soda), 4 - Large Bananas, Roughly Chopped, 1 tsp (5ml) - Vanilla Extract, ½ Cup (125ml) - Full Fat Milk",4355,60.0,175.0,649.0
71,Hot Cross Buns,12,"[Buns] :1 ½ Cups (375ml) - Full Fat Milk, 1 Tbsp (9g) - Dry Yeast, ½ Cup (110g) - Caster (Fine) Sugar, 2 tsp Separated, 4 ½ Cups (640g) - Bread Flour Plus Extra For Dusting, 1 ½ Cups (200g) - Sultanas *Can be substituted for chocolate chips*, 2 tsp (3g) - Ground Cinnamon, 2 tsp (3g) - Ground All Spice, 1 - Orange, Zest Only, 1 - Free Range Egg, Beaten, 50g (1.7oz) - Unsalted Butter, Melted and Cooled, ¾ tsp (4g) - Sea Salt Flakes, 1 tsp (5ml) - Vegetable Oil[Crosses] :½ Cup (70g) - Bread Flour, ⅓ Cup + 3tsp (95ml) - Cold Water[Sugar Syrup Glaze] :½ Cup (110g) - Caster (Fine) Sugar, ½ Cup + 1 Tbsp + 1 tsp (150ml) Boiling Water",397,10.0,6.0,77.0
72,Potsticker Dumplings,4,"[Potsticker Dumplings Filling] :250g (8.8oz) - Pork or Chicken Mince, 1 tsp (10ml) - Soy Sauce, ½ tsp (2.5ml) - Chinese Rice Wine, ½ tsp (2.5ml) - Sesame Oil, ½ tsp (2g) - Corn Flour, 10 (3g) - Chive Sprigs, Thinly Sliced, 100g (3.5oz) - Water Chestnuts, Finely Chopped, 3 - Shiitake Mushrooms, Finely chopped, 2.5g (0.1oz) - Ginger Paste - Use A Microplane,  Pinch of Ground White Pepper, 200g (7oz) - Chinese Cabbage (Wombok), Thinly Shredded,  Big Pinch of Salt (For Cabbage), 1 Pack (32) - Dumpling (Wonton) Wrappers[Potsticker Dipping Sauce] :¼ Cup (60ml) - Soy Sauce, ¼ Cup (60ml) - Chinese Black Vinegar, 1 tsp (5ml) - Sesame Oil, 1 - Garlic Clove, Minced, 2.5g (0.1oz) - Ginger Paste - Use A Microplane, 1 - Spring Onion (Scallion), Thinly Sliced",553,24.0,17.0,74.0
73,Creamy Garlic Mushroom Sauce,4,"[general ingredients] :2 Tbsp (28g) - Clarified Unsalted Butter, 1 tsp (5ml) - Olive Oil, 1 - Shallot, Finely Diced (Brunoise), 4 - Garlic Cloves, Thinly Sliced or Minced, 300g (10.5oz) - Swiss Brown Mushrooms, Thinly Sliced, 2 Tbsp (40ml) - White Wine (Substitute For Chicken or Vegetable Stock), 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 2g (0.1oz) - Thyme, Finely Chopped, 400ml (1 ⅗ Cups) - Thickened Cream",441,4.0,44.0,9.0
74,Creamy Garlic Mushroom Bake,4,"[general ingredients] :8 - Large Portobello Mushrooms, Stems Removed & Sliced, 1 Cup (120g) - Mozzarella Cheese, Freshly Grated, ½ Cup (60g) - Parmigiano Reggiano, Freshly Grated, 5g (0.2oz) - Flat Leaf Parsley, 1 tsp (2g) - Onion Powder, ½ tsp (0.5g) - Dried Oregano, ½ tsp (0.5g) - Dried Thyme, ½ tsp (0.5g) - Dried Basil, ½ tsp (1.5g) - Sweet Paprika, ¾ Cup (180ml) - Thickened Cream, 4 - Garlic Cloves, Minced,  Seasoning To Taste",350,17.0,28.0,11.0
75,Self Saucing Chocolate Fudge Cake,8,"[Cake] :150g (5.2oz) - Plain Flour (All Purpose), 165g (5.8oz) - Caster (Fine) Sugar, 20g (0.7oz) - Cocoa Powder, 8g (0.3oz) - Baking Powder, 2.5g (0.1oz) - Sea Salt Flakes, 170g (6oz) - Full Fat Milk, 70g (2.4oz) - Unsalted Butter, Melted + Some For Greasing, 5g (0.2oz) - Vanilla Extract or 1 Vanilla Pod, Seeds Extracted, 150g (5.2oz) - White Chocolate Chips (Optional)[Chocolate Fudge Sauce] :105g (3.7oz) - Caster (Fine) Sugar, 85g (3oz) - Brown Sugar, 20g (0.7oz) - Cocoa Powder, 310ml (310g) - Boiling Water",429,5.0,15.0,74.0
76,Butter Chicken Curry,4,"[Chicken & Marinade] :1kg (2.2lbs) - Chicken Thigh, Boneless & Skinless, ¾ Cup (170g) - Natural Greek Yogurt, 3 - Garlic Cloves, Minced, 15g (0.5oz) - Ginger, Minced, 3 tsp (6.5g) - Garam Masala, 1 ½ tsp (3.5g) - Ground Cumin, 1 tsp (2g) - Ground Turmeric, 1 tsp (2g) - Red Chilli Powder (Optional),  Sea Salt Flakes To Taste, 1 ½ Tbsp (30ml) - Canola Oil[Tomato Gravy] :4 Tbsp (56g) - Ghee or Clarified Butter, 2 - Brown (Yellow Onions), Thinly Sliced, 3 - Garlic Cloves, 15g (0.5oz) - Ginger, Minced, 2 tsp (4.5g) - Ground Cumin, 2 tsp (4g) - Ground Coriander, 1 tsp (2g) - Red Chilli Powder (Optional), 800g (17.1lbs) - Diced Tomatoes (Use Canned), ¼ Cup (60ml) - Water (Use To Clean The Tomato Can), 2 ½ tsp (5g) - Garam Masala, 2 ½ tsp (11g) - Granulated Sugar, 1 ½ Cups (375ml) - Thickened Cream,  Seasoning To Taste[Rice] :1 Cup (200g) - Basmati Rice, Washed, 2 Cups (500ml) - Cold Water, ½ - Cinnamon Stick, 1 - Star Anise, 3 - Green Cardamom Pods, 2 - Bay Leaves,  Sea Salt Flakes To Taste[Serving] : Coriander (Cilantro),  Naan Bread",745,41.0,46.0,43.0
77,Chickpea Curry Meal Prep,5,"[Curry] :2 Tbsp (40ml) - Olive Oil, 2 - Brown (Yellow) Onions, Diced, 2 - Red Bell Peppers (Capsicums), Thinly Sliced, 6 - Garlic Cloves, Minced, 3 Tbsp (15g) - Ground Cumin, 1 ½ Tbsp (12g) - Paprika, 1 tsp (2.5g) - Red Chilli Powder (Optional), ¾ Cup (180ml) - Vegetable or Chicken Stock, 1 ½ Can (600g-1.32lbs) - Diced Tomatoes, 2 ½ Tbsp (35g) - Brown Sugar, 1 ¼ Cans (500ml-2 Cups) - Coconut Milk, 2 ½ Cans (1kg-2.2lbs) - Chickpeas, Drained, 120g (4.23oz) - Baby Spinach, Washed,  Seasoning To Taste[Jasmine Rice] :350g (12.3oz) - Jasmine Rice, Washed, 550ml (2 Cups 2 ½ Tbsp) - Cold Water, 4 - Kaffir Lime Leave (Optional),  Salt To Taste[general ingredients] :50g (1.76oz) - Natural Greek Yogurt,  Lime Wedge To Serve,  Coriander (Cilantro), To Serve",961,29.0,36.0,137.0
78,Morrocan Pulled Beef,6,"[Beef & Moroccan Seasoning] :1.5kg (3.3lbs) - Beef Bolar Roast, 1 tsp (2g) - Ground Cumin, 1 tsp (2g) - Ground Ginger, ½ tsp (1.5g) - Ground Coriander, ½ tsp (1.5g) - Ground Cinnamon, ½ tsp (1.5g) - Cayenne Pepper (Optional), ½ tsp (1.5g) - Ground Allspice, ¼ tsp (0.5g) - Ground Cloves,  Seasoning To Taste[Sauce & Serving] :2 Tbsp (30ml) - Olive Oil, 1 - Brown (Yellow) Onion, Large Diced, 4 - Garlic Cloves, Crushed, 1 Bunch - Coriander (Cilantro), Leaves & Stems Separated From Roots, Roots Roughly Chopped, 1 ½ Tbsp (35g) - Harissa Paste (This is easy to get), 1 Tbsp (7g) - Ground Cumin, 1 Can (400g-14.1oz) - Diced Tomato, 1 Litre (4 Cups) - Beef Stock,  Seasoning To Taste,  Bread Rolls To Serve,  Coriander (Cilantro To Serve)[Lemon Tahini Dressing] :100g (3.5oz) - Tahini, 1 - Large Lemon, Juiced, ½ tsp (1.5g) - Ground Cumin,  Splash Of Cold Water To Thin Down,  Seasoning To Taste",558,63.0,27.0,15.0
79,Creamy Mushroom Chicken Pasta,4,"[Chicken & Seasoning] :750g (1.65lbs) - Boneless & Skinless Chicken thighs, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, ½ tsp (0.5g) - Dried Thyme, ½ tsp (0.5g) - Dried Basil, 1 Tbsp (20ml) - Olive Oil,  Seasoning To Taste[Sauce & Pasta] :1 Tbsp (14g) - Unsalted Butter or Clarified Butter, 1 - Brown (Yellow) Onion, Diced, 5 - Garlic Cloves, ¼ Cup (60ml) - White Wine (Substitute For Chicken Stock), 200g (7.05oz) - Swiss Brown Mushrooms, Thinly Sliced, 1 Litre (4 Cups) - Chicken Stock, 500ml (2 Cups) - Thickened Cream, 350g (12.3oz) - Penne or Pasta of Choice, 40g (1.4oz) - Parmesan Cheese, Freshly Grated, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped, 120g (4.2oz) - Baby spinach, Washed,  Seasoning To Taste,  Extra Virgin Olive Oil (EVOO), To Serve",1414,58.0,91.0,88.0
80,Pasta Alla Norma,2,"[general ingredients] :450g (15.8oz) - Penne, 2 - Eggplants, Diced, 3 Tbsp (60ml) - Olive Oil, Divided, 3 - Garlic Cloves, Minced, 400g (14.1oz) - Diced Tinned Tomatoes, 1 ½ tsp (1.5g) - Dried Oregano, 20g (0.7oz) - Basil, Leaves Picked & Stems Used,  Seasoning To Taste",1259,36.0,35.0,205.0
81,Spiced Chicken Burrito Bowls Meal Prep,5,"[Chicken & Seasoning] :1 ½ Tbsp (30ml) - Olive Oil, 5 - Chicken Breasts, 1 tsp (2.5g) - Ground Cumin, 1 tsp (2.5g) - Smoked Paprika, 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Onion Powder,  Salt & Pepper[Black Beans] :1 Can (400g) - Black Beans, Drained & Rinsed, 1 tsp (2.5g) - Ground Cumin, ½ tsp (1.5g) - Ground Chilli Powder, 10g (0.3oz) - Coriander (Cilantro), Chopped,  Seasoning To Taste[Black Beans] :1 Can (400g) - Corn Kernels, Rinsed, 1 - Red Onion, Diced, 2 - Large Tomatoes, Diced, 10g (0.3oz) - Coriander (Cilantro), 1 - Lime, Juiced,  Seasoning To Taste[Cauliflower Rice] :1 Tbsp (20ml) - Olive Oil, 1 - Large Cauliflower, Chopped,  Seasoning To Taste[Garnish] : Spring Onion (Scallion),  Sour Cream,  Sriracha Mayo",492,51.0,16.0,34.0
82,Sri Lankan Chicken Curry,4,"[Chicken] :2 Tbsp (40ml) - Sunflower Oil or Coconut Oil, 1kg (2.2lbs) - Chicken Thighs, Boneless & Skinless, 1 - Brown (Yellow) Onion, Thinly Sliced, 3 - Garlic Cloves, Minced, 30g (1.06oz) - Ginger, Peeled & Minced, 1 tsp (3g) - Ground Turmeric, 800g (1.7lbs) - Diced Tomatoes (Use Tinned Tomatoes), 200ml (200g) - Coconut Milk,  Seasoning To Taste[Curry Powder -] :2 Tbsp (12.5g) - Coriander Seeds, 1 Tbsp (7g) - Cumin Seeds, 1 tsp (3g) - Fennel Seeds, 1/4 tsp (1.5g) - Fenugreek Seeds, 4 - Whole Cloves, 3 - Cardamom Pods, 8 - Fresh Curry Leaves (6 Dried), 1 - 2 1/2cm Cinnamon Stick, 1 - Small Dried Red Chilli (Optional)[Rice] :1 Cup (200g) - Basmati Rice, Washed, 1 ¾ Cups (180ml) - Water[Garnish & Serving] : Cashew Nuts, Roughly Chopped,  Coriander (Cilantro),  Long Red Chilli, Thinly Sliced,  Naan Bread or Any Bread",749,56.0,33.0,59.0
83,Spiced Potato Beef Bowls,5,"[Roasted Potatoes] :1kg (2.2lb) - All Rounder Potatoes, Washed & Chopped, 1 Tbsp (20ml) - Olive Oil, 1 tsp (4g) - Onion Powder, 1 tsp (4g) - Garlic Powder, 1 tsp (2.5g) - Ground Cumin, 1 tsp (4g) - Sweet Paprika, 1 tsp (2g) - Dried Oregano, ½ tsp (0.5g) - Red Chilli Powder (Optional),  Seasoning To Taste[Bolognese Chilli Con Carne Hybrid] :1 Tbsp (20ml) - Olive Oil, 500g (1.1lbs) - Beef Mince (Ground Beef), 4 - Garlic Cloves, Minced, 3 - Spring Onions (Scallions), Thinly Sliced & Separated, 1 ½ tsp (3.5g) - Ground Cumin, 2 tsp (2g) - Dried Italian Herbs, 2 Cans (800g - 1.76lbs) - Diced or Crushed Tomatoes, 120g (4.2oz) - Tomato Passata (Tomato Sauce), 120g (4.23oz) - Mozzarella Cheese, Freshly Grated,  Seasoning To Taste[Garnish] : Sour Cream,  Spring Onion (Scallion), Stems,  Sriracha Mayonnaise",508,40.0,15.0,47.0
84,Buttermilk Fried Chicken Burger (Sandwich),4,"[Chicken Marinade] :4 - Chicken Thigh, Boneless & Skinless, 1 Cup (250ml) - Buttermilk, 1 Tbsp (20ml) - Sriracha Sauce (Hot Sauce), 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Smoked Paprika,  Seasoning To Taste[Flour Mix] :1 ½ Cups (225g) - Plain (All-Purpose) Flour, 3 Tbsp (35g) - Corn Flour (Starch), 1 tsp (2.5g) - Smoked Paprika, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Celery Salt[Mayonnaise (Sauce)] :200ml (200g) - Olive Oil (NOT Extra Virgin Olive Oil), 1 - Large Whole Egg, 1 ½ tsp (15ml) - White Vinegar or Lemon Juice, 1 tsp (10g) - Dijon Mustard[Add-ins] :1 Tbsp (20g) - Tomato Ketchup, 1 Tbsp (20g) - Worcestershire Sauce, 1 Tbsp (20ml) - Horseradish, 1 tsp (2.5g) - Smoked Paprika, 1 tsp (2.5g) - Garlic Powder,  Seasoning To Taste[Burger Buns, Fillings & Oil] :4 - Brioche Buns, Toasted, 2 - Tomatoes, Thinly Sliced,  Dill Pickles (Optional), Thinly Sliced,  Lettuce, Washed,  Seasoning To Taste, 1 ½ Litres (1500ml) - Canola, Sunflower or Vegetable Oil",1313,45.0,79.0,109.0
85,Salted Chocolate Tart,12,"[Oreo Base] :275g (9.7oz) - Oreo Cookies, 100g (3.5oz) - Unsalted Butter, Melted, 1 Sea Salt Flakes[Salted Chocolate Ganache] :450g (1lb) - Good Quality Dark Chocolate, Finely Chopped, 400ml (13.5 Fl Oz) - Thickened Cream, 1 ½ Tbsp - Caster Sugar, 100g (3.5oz) - Unsalted Butter, Cubed, 1 ½ tsp - Vanilla Bean Extract,  Sea Salt Flakes[Garnish (Optional)] : Double Cream,  Fresh Berries,  Cocoa Powder (Optional)",543,5.0,46.0,37.0
86,Coconut Chicken Curry Meal Prep,5,"[Chicken Curry] :1 Tbsp (20g) - Coconut Oil, 1 - Brown, (Yellow) Onion, Sliced, 1 - Red Bell Pepper, (Capsicum), Thinly Sliced, 5 - Garlic Cloves, Grated, 10g (0.3oz) - Ginger, Grated, 3 Tbsp (15g) - Ground Cumin, 1 ½ Tbsp (10g) - Paprika, 1 tsp (4g) - Red Chilli Powder (Optional), ¾ Cup (180ml) - Vegetable or Chicken Stock, 2 Cans (800g) - Diced or Crushed Tomatoes, 1 Can (400g) - Coconut Milk, 1kg (2.2lb) - Chicken Thigh, Boneless & Skinless, Diced, 120g (4.2oz) - Baby Spinach, Washed,  Salt & Pepper To Taste[Jasmine Rice] :300g (10.5oz) - Jasmine Rice, Washed, 500ml (2 Cups) - Cold Chicken Stock or Cold Water,  Salt To Taste[Garnish] : Natural Greek Yogurt,  Lime Wedge To Serve,  Coriander (Cilantro)",608,56.0,20.0,35.0
87,Bolognese,4,"[general ingredients] :200g (7.05oz) - Streaky Bacon, Diced, 2 - Brown (Yellow) Onions, Grated, 2 - Carrots, Grated, 2 - Ribs of Celery, Grated, 4 - Garlic Cloves, Minced, 10g (0.3oz) - Picked Oregano Leaves, Roughly Chopped, 10g (0.3oz) - Picked Rosemary Leaves, Roughly Chopped, 500g (1.1lbs) - Beef Mince (Ground Beef), 500g (1.1lbs) - Pork Mince (Ground Pork), 1 Cup (250ml) - Cheap Red Wine, 200g (7.05oz) - Sun-Dried Tomatoes, Roughly Chopped, 10g (0.3oz) - Picked Basil Leaves, Roughly Chopped, 2 Cans (800g-1.76lbs) - Diced Tomatoes + Splash Of Water To Rinse Them, 150g (5.2oz) - Spaghetti Or Pasta Of Choice,  Seasoning To Taste,  Parmigiano Reggiano Cheese, Freshly Grated To Serve,  Extra Virgin Olive Oil To Serve,  Cracked Black Pepper To Serve,  Fresh Basil To Serve",1137,63.0,67.0,62.0
88,Blooming Onion,2,"[Onion & Oil] :1 to 2 - Large Brown (Yellow) Onions,  Vegetable, Canola or Sunflower Oil For Frying[Flour Mixture] :1 Cup (150g) - Plain (All-Purpose) Flour, 1/2 Tbsp (6.5g) - Corn Flour or Starch, 1 tsp (2.5g) - Ground Cumin, 1 tsp (2.5g) - Smoked Paprika,  Seasoning To Taste[Egg Wash] :1 - Large Free Range Egg, 1 Cup (250ml) - Full Fat Milk[Mayonnaise] :1 - Free Range Egg, 200ml (200g) - Olive Oil (NOT Extra Virgin Olive Oil), 1 ½ tsp (15ml) - White Vinegar or Lemon Juice, 1 tsp (10g) - Dijon Mustard,  Sea Salt Flakes To Taste[Tangy (Outback Style) Mayonnaise] : Mayonnaise (Above), 1 Tbsp (20g) - Tomato Ketchup, 1 Tbsp (20g) - Horseradish, 1 Tbsp (20ml) - Worcestershire Sauce, 1 tsp (2.5g) - Smoked Paprika, 1 tsp (2.5g) - Garlic Powder, ½ tsp (1.5g) - Red Chilli Powder (Optional),  Seasoning To Taste",1324,16.0,108.0,76.0
89,Creamy Garlic Pasta,2,"[general ingredients] :500g (1.1lbs) - Shell Pasta or Pasta of Your Choice, 1 Tbsp (14g) - Unsalted Butter, 1 tsp (5ml) - Olive Oil, 6 - Garlic Cloves, Minced, 400ml (400g) - Thickened Cream, ⅓ Cup (80ml) - Chicken Stock or Vegetable Stock, 60g (2.1oz) - Grana Padano or Parmesan Cheese, Freshly Grated, 120g (4.2oz) - Baby Spinach, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped,  Seasoning To Taste",1850,51.0,94.0,200.0
90,Honey Chicken Meal Prep,5,"[Chicken & Seasoning] :1 Tbsp (20ml) - Peanut Oil, 1kg (2.2lbs) - Boneless & Skinless Chicken Thighs, Diced, 1 tsp (2.5g) - Onion Powder, 4 - Garlic Cloves, Minced,  Salt & Pepper To Taste[Honey Sauce -] :70g (2.4oz) - Honey, 50g (1.7oz) - Sriracha Sauce, 30g (1.06oz) - Apple Cider Vinegar, ½ Tbsp (10ml) - Sesame Oil,  Sea Salt Flakes To Taste[Rice, Broccoli & Garnishes] :350g (12.3oz) - Basmati Rice, Washed, 700ml (700g) - Cold Water, ½ Tbsp (10ml) - Peanut Oil, 2 - Medium Sized Heads of Broccoli, Florets & Stalks Trimmed, 1 - Spring Onion (Scallion), Thinly Sliced (Green Stem Only), 1 ½ Tbsp (14g) - Black & White Sesame Seeds",714,51.0,19.0,86.0
91,Garlic Chilli Oil Noodles,4,"[Pasta & Oil] :375g (13.2oz) - Pasta or Noodles of Choice, 2 ½ Tbsp (50ml) - Peanut Oil[Sauce] :4 - Garlic Cloves, Minced, ½ tsp (0.5g) - Red Chilli Powder, 2 tsp (9g) - Sesame Seeds, 1 Bunch - Coriander (Cilantro) Stems, Finely Chopped (Optional), 2 ½ Tbsp (50ml) - Light Soy Sauce, 1 ½ Tbsp (30ml) - Chinese Black Vinegar, 2 ½ tsp (15ml) - Dark Soy Sauce, 2-3 Tbsp - Chilli Oil[Garnish] :3 - Spring Onion (Scallion) Green Stems Thinly Sliced,  Sesame Seeds,  Fresh Chilli (Optional),  Coriander (Cilantro) Leaves (Optional)",491,15.0,15.0,73.0
92,Sun-Dried Tomato Pesto Pasta,5,"[Chicken & Pasta] :2 tsp (10ml) - Olive Oil, 750g (1.65lbs) - Chicken Thigh, Boneless & Skinless, 1 tsp (2.5g) - Onion Powder, 1 tsp (2.5g) - Garlic Powder, 1 tsp (2.5g) - Sweet Paprika, 600g (1.32lbs) - Pasta Of Choice (I Used Fusilli),  Sea Salt Flakes To Taste,  Cracked Black Pepper To Taste[Sun-Dried Tomato Pesto] :200g (7.05oz) - Sun Dried Tomatoes (Oil Drained), 20g (0.7oz) - Basil Leaves, 10g (0.35oz) - Parmesan Cheese, Freshly Grated, 40g (1.41oz) - Pine Nuts, Lightly Toasted, ⅔ Cup (150ml) - Sun Dried Tomato Oil (The Oil The Tomatoes Come In),  Seasoning To Taste[Garnish] : Parmesan Cheese, Freshly Grated,  Basil Leaves,  Lemon Wedge,  Cracked Black Pepper",857,59.6,52.3,69.9
93,BBQ Chicken Loaded Potatoes,5,"[Chicken] :1 ½ Tbsp (30ml) - Olive Oil, 900g (1.9lb) - Chicken Breast, Diced, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Smoked Paprika, 1 tsp (2g) - Dried Oregano, 1 tsp (2g) - Dried Thyme, 6 - Garlic Cloves, Grated, ½ Cup (125g) - Favourite BBQ Sauce,  Salt & Pepper[Potatoes -] :1 ½ Tbsp (30ml) - Olive Oil, 900g (1.9lb) - All Rounder Potatoes, Diced, 2 tsp (8g) - Onion Powder, 2 tsp (8g) - Garlic Powder, 2 tsp (8g) - Smoked Paprika, 1 tsp (2g) - Dried Oregano, 1 tsp (2g) - Dried Thyme,  Salt & Pepper[Toppings -] :150g (5.2oz) - Mozzarella or Cheddar Cheese, Grated,  Flat Leaf Parsley, Chopped",620,59.0,20.0,58.0
94,Chilli Loaded Sweet Potatoes,5,"[Sweet Potato] :2 tsp (10ml) - Olive Oil, 5 - Small Sweet Potatoes, Washed,  Seasoning To Taste[Chilli Con Carne] :1 1/2 tbsp (30ml) - Olive Oil, 1 - Brown (Yellow) Onion, Diced, 3 - Garlic Cloves, Minced, 1 - Jalapeño, Diced (Optional), 500g (1.1lbs) - Beef Mince (Ground Beef) I Used 10% Fat, 1 Tbsp (18g) - Concentrated Tomato Paste, 2 tsp (5g) - Ground Cumin, 2 tsp (4g) - Dried Oregano, 1 tsp (2.5g) - Smoked Paprika, 1/2 tsp (1g) - Cayenne Pepper (Optional), 3/4 Cup (180ml) - Beef Stock, 1 Can (400g-14.1oz) - Crushed or Diced Tomatoes, 1 Can (400g-14.1oz) - Kidney Beans, Washed, 5g (0.2oz) - Flat Leaf Parsley, Roughly Chopped (Optional),  Seasoning To Taste[Toppings] : Cheddar or Mozzarella Cheese (Amount Up To You),  Spring Onion (Scallion),  Coriander (Cilantro),  Sour Cream",547,30.0,19.0,66.0
95,Cacio E Pepe,3,"[general ingredients] :350g (12.3oz) - Spaghetti, 1 ½ Tbsp (70 Cracks) - Black Pepper, 1 ½ Cups (120g) - Pecorino Romano Cheese, Freshly Grated,  Pasta Water,  Salt",621,30.0,18.0,84.0
96,Turkish Çilbir,2,"[general ingredients] :1 - Whole Bulb Garlic, 2 ½ Tbsp (50g) - Natural Greek Yogurt, 1 - Garlic Clove, Minced, ¼ - Lemon, Zested, ¼ - Lime, Zest, ¼ - Lemon, Juiced, 3 Tbsp (42g) - Butter, 1 ½ tsp (4g) - Smoked Paprika, ½ (2g) - Dried Chilli Flakes, 3 tsp (15ml) - White Vinegar, 2-4 - Free Range Eggs, 1 ½ tsp (7.5ml) - Extra Virgin Olive Oil (Optional),  Brioche Bread Or Bread Of Choice, Lightly Toasted,  Seasoning To Taste,  Dill To Garnish,  Parsley To Garnish",299,11.0,25.0,9.0
